Entity,Code,Year,Share of males (%),Share of females (%),Population
Malaysia,MYS,1903,,,2404000
Malaysia,MYS,1904,,,2467000
Malaysia,MYS,1905,,,2532000
Malaysia,MYS,1906,,,2601000
Malaysia,MYS,1907,,,2672000
Malaysia,MYS,1908,,,2745000
Malaysia,MYS,1909,,,2821000
Malaysia,MYS,1910,,,2893000
Malaysia,MYS,1911,,,2967000
Malaysia,MYS,1912,,,3025000
Malaysia,MYS,1913,,,3084000
Malaysia,MYS,1914,,,3144000
Malaysia,MYS,1915,,,3207000
Malaysia,MYS,1916,,,3271000
Malaysia,MYS,1917,,,3337000
Malaysia,MYS,1918,,,3404000
Malaysia,MYS,1919,,,3473000
Malaysia,MYS,1920,,,3545000
Malaysia,MYS,1921,,,3618000
Malaysia,MYS,1922,,,3698000
Malaysia,MYS,1923,,,3779000
Malaysia,MYS,1924,,,3863000
Malaysia,MYS,1925,,,3949000
Malaysia,MYS,1926,,,4038000
Malaysia,MYS,1927,,,4128000
Malaysia,MYS,1928,,,4221000
Malaysia,MYS,1929,,,4316000
Malaysia,MYS,1930,,,4413000
Malaysia,MYS,1931,,,4513000
Malaysia,MYS,1932,,,4604000
Malaysia,MYS,1933,,,4697000
Malaysia,MYS,1934,,,4793000
Malaysia,MYS,1935,,,4890000
Malaysia,MYS,1936,,,4993000
Malaysia,MYS,1937,,,5099000
Malaysia,MYS,1938,,,5207000
Malaysia,MYS,1939,,,5317000
Malaysia,MYS,1940,,,5434000
Malaysia,MYS,1941,,,5554000
Malaysia,MYS,1942,,,5592000
Malaysia,MYS,1943,,,5630000
Malaysia,MYS,1944,,,5668000
Malaysia,MYS,1945,,,5707000
Malaysia,MYS,1946,,,5746000
Malaysia,MYS,1947,,,5786000
Malaysia,MYS,1948,,,5922000
Malaysia,MYS,1949,,,6061000
Malaysia,MYS,1950,,,6109907
Malaysia,MYS,1951,,,6261928
Malaysia,MYS,1952,,,6433126
Malaysia,MYS,1953,,,6618149
Malaysia,MYS,1954,,,6813133
Malaysia,MYS,1955,,,7015713
Malaysia,MYS,1956,,,7225097
Malaysia,MYS,1957,,,7441991
Malaysia,MYS,1958,,,7668339
Malaysia,MYS,1959,,,7906924
Malaysia,MYS,1960,,,8160113
Malaysia,MYS,1961,,,8428536
Malaysia,MYS,1962,,,8709925
Malaysia,MYS,1963,,,8998621
Malaysia,MYS,1964,,,9286976
Malaysia,MYS,1965,,,9569499
Malaysia,MYS,1966,,,9844029
Malaysia,MYS,1967,,,10112042
Malaysia,MYS,1968,,,10376210
Malaysia,MYS,1969,,,10640883
Malaysia,MYS,1970,,,10909353
Malaysia,MYS,1971,,,11182967
Malaysia,MYS,1972,,,11461117
Malaysia,MYS,1973,,,11742976
Malaysia,MYS,1974,,,12027040
Malaysia,MYS,1975,,,12312736
Malaysia,MYS,1976,,,12600292
Malaysia,MYS,1977,,,12891897
Malaysia,MYS,1978,,,13191366
Malaysia,MYS,1979,,,13503629
Malaysia,MYS,1980,,,13832586
Malaysia,MYS,1981,,,14178739
Malaysia,MYS,1982,,,14542156
Malaysia,MYS,1983,,,14925545
Malaysia,MYS,1984,,,15331937
Malaysia,MYS,1985,,,15762856
Malaysia,MYS,1986,,,16220169
Malaysia,MYS,1987,,,16701745
Malaysia,MYS,1988,,,17200067
Malaysia,MYS,1989,,,17704839
Malaysia,MYS,1990,3.0428916573600002,5.353707995330001,18208562
Malaysia,MYS,1991,3.04378642392,5.34896240763,18707774
Malaysia,MYS,1992,3.0472353869,5.34861464003,19204087
Malaysia,MYS,1993,3.0524250511199997,5.35167697338,19701263
Malaysia,MYS,1994,3.0588082931200002,5.357177328510001,20205446
Malaysia,MYS,1995,3.06546526169,5.36395096655,20720810
Malaysia,MYS,1996,3.08444156443,5.39397624161,21247102
Malaysia,MYS,1997,3.12173752271,5.45765584727,21781499
Malaysia,MYS,1998,3.16643901043,5.53467095895,22322448
Malaysia,MYS,1999,3.20683286688,5.60417534331,22867698
Malaysia,MYS,2000,3.2300109368300003,5.64361988768,23414909
Malaysia,MYS,2001,3.24019188318,5.6603093820799995,23964621
Malaysia,MYS,2002,3.2504693109100002,5.67590012183,24515323
Malaysia,MYS,2003,3.25988071465,5.68994822183,25060184
Malaysia,MYS,2004,3.2673039810799995,5.70078840574,25590453
Malaysia,MYS,2005,3.2714884714199997,5.70776586864,26100241
Malaysia,MYS,2006,3.27428884112,5.71147282212,26586287
Malaysia,MYS,2007,3.2778413884399997,5.71415614141,27051142
Malaysia,MYS,2008,3.2814940182799996,5.71552742463,27502008
Malaysia,MYS,2009,3.2842198051900002,5.71562571625,27949395
Malaysia,MYS,2010,3.2851374064899996,5.71474262392,28401017
Malaysia,MYS,2011,3.2823676885900004,5.70854736073,28859154
Malaysia,MYS,2012,3.27548267127,5.6941476926,29321798
Malaysia,MYS,2013,3.26487143915,5.6727936278,29787203
Malaysia,MYS,2014,3.2508986518900005,5.64520305632,
Malaysia,MYS,2015,3.23399025899,5.612762025,
Malaysia,MYS,2016,3.2147526576,5.5765009101,
Malaysia,MYS,2017,3.1935415331500003,5.5374250941900005,
Maldives,MDV,1800,,,42378
Maldives,MDV,1820,,,42378
Maldives,MDV,1911,,,72000
Maldives,MDV,1921,,,70000
Maldives,MDV,1931,,,79000
Maldives,MDV,1946,,,82000
Maldives,MDV,1950,,,79293
Maldives,MDV,1951,,,78614
Maldives,MDV,1952,,,77940
Maldives,MDV,1953,,,77273
Maldives,MDV,1954,,,78684
Maldives,MDV,1955,,,79642
Maldives,MDV,1956,,,81492
Maldives,MDV,1957,,,83454
Maldives,MDV,1958,,,85523
Maldives,MDV,1959,,,87716
Maldives,MDV,1960,,,90050
Maldives,MDV,1961,,,92526
Maldives,MDV,1962,,,95115
Maldives,MDV,1963,,,97757
Maldives,MDV,1964,,,100370
Maldives,MDV,1965,,,102909
Maldives,MDV,1966,,,105325
Maldives,MDV,1967,,,107659
Maldives,MDV,1968,,,110056
Maldives,MDV,1969,,,112714
Maldives,MDV,1970,,,115772
Maldives,MDV,1971,,,119308
Maldives,MDV,1972,,,123266
Maldives,MDV,1973,,,127491
Maldives,MDV,1974,,,131752
Maldives,MDV,1975,,,135895
Maldives,MDV,1976,,,139851
Maldives,MDV,1977,,,143701
Maldives,MDV,1978,,,147623
Maldives,MDV,1979,,,151872
Maldives,MDV,1980,,,156626
Maldives,MDV,1981,,,161931
Maldives,MDV,1982,,,167708
Maldives,MDV,1983,,,173861
Maldives,MDV,1984,,,180238
Maldives,MDV,1985,,,186720
Maldives,MDV,1986,,,193275
Maldives,MDV,1987,,,199898
Maldives,MDV,1988,,,206522
Maldives,MDV,1989,,,213067
Maldives,MDV,1990,2.3495924966899997,4.0704986573,219474
Maldives,MDV,1991,2.35021459194,4.06975051367,225709
Maldives,MDV,1992,2.35135347354,4.07019389088,231756
Maldives,MDV,1993,2.3529342683800003,4.0716810826400005,237606
Maldives,MDV,1994,2.35493324371,4.07413690721,243256
Maldives,MDV,1995,2.35734159202,4.07745751749,248712
Maldives,MDV,1996,2.3605750261500003,4.08296372586,253960
Maldives,MDV,1997,2.3648291713400003,4.09121573341,259002
Maldives,MDV,1998,2.36963237198,4.10084840237,263867
Maldives,MDV,1999,2.37428089577,4.11018220721,268600
Maldives,MDV,2000,2.37814732402,4.117461054620001,273236
Maldives,MDV,2001,2.38217586643,4.12365887524,277791
Maldives,MDV,2002,2.3875649544599997,4.13077694603,282266
Maldives,MDV,2003,2.3936207597299997,4.138241954300001,286665
Maldives,MDV,2004,2.39930005206,4.14513112882,290988
Maldives,MDV,2005,2.40348962376,4.15029204884,295240
Maldives,MDV,2006,2.40735228204,4.15356008025,299419
Maldives,MDV,2007,2.41300479707,4.155859492519999,303539
Maldives,MDV,2008,2.4189733646400002,4.15740218211,307632
Maldives,MDV,2009,2.42413586662,4.15871779096,311739
Maldives,MDV,2010,2.42711720495,4.15991294882,315885
Maldives,MDV,2011,2.4285142510999997,4.16137566486,320081
Maldives,MDV,2012,2.42981109589,4.16291336003,324313
Maldives,MDV,2013,2.43110360459,4.16456722169,328551
Maldives,MDV,2014,2.4323357906000003,4.16635454437,
Maldives,MDV,2015,2.4334298780699997,4.1681277547899995,
Maldives,MDV,2016,2.43430493215,4.16987784521,
Maldives,MDV,2017,2.4350032768100003,4.17155237327,
Mali,MLI,1800,,,1403398
Mali,MLI,1820,,,1403398
Mali,MLI,1950,,,4637633
Mali,MLI,1951,,,4693573
Mali,MLI,1952,,,4750451
Mali,MLI,1953,,,4808476
Mali,MLI,1954,,,4867776
Mali,MLI,1955,,,4928400
Mali,MLI,1956,,,4990311
Mali,MLI,1957,,,5053392
Mali,MLI,1958,,,5117468
Mali,MLI,1959,,,5182338
Mali,MLI,1960,,,5247877
Mali,MLI,1961,,,5314146
Mali,MLI,1962,,,5381485
Mali,MLI,1963,,,5450558
Mali,MLI,1964,,,5522231
Mali,MLI,1965,,,5597238
Mali,MLI,1966,,,5675700
Mali,MLI,1967,,,5757783
Mali,MLI,1968,,,5844286
Mali,MLI,1969,,,5936162
Mali,MLI,1970,,,6034022
Mali,MLI,1971,,,6138428
Mali,MLI,1972,,,6249101
Mali,MLI,1973,,,6364760
Mali,MLI,1974,,,6483570
Mali,MLI,1975,,,6604259
Mali,MLI,1976,,,6725776
Mali,MLI,1977,,,6848536
Mali,MLI,1978,,,6974443
Mali,MLI,1979,,,7106248
Mali,MLI,1980,,,7245598
Mali,MLI,1981,,,7394730
Mali,MLI,1982,,,7552338
Mali,MLI,1983,,,7712392
Mali,MLI,1984,,,7866571
Mali,MLI,1985,,,8009705
Mali,MLI,1986,,,8139016
Mali,MLI,1987,,,8258615
Mali,MLI,1988,,,8378673
Mali,MLI,1989,,,8513337
Mali,MLI,1990,2.38619992301,3.34546180385,8672868
Mali,MLI,1991,2.3860406483300003,3.3430591201600004,8861362
Mali,MLI,1992,2.38606332147,3.34125716517,9076261
Mali,MLI,1993,2.3861932582,3.3400335092,9313042
Mali,MLI,1994,2.3864901505100002,3.3395242981,9564231
Mali,MLI,1995,2.3868425271700002,3.3396937209199997,9824510
Mali,MLI,1996,2.38741868691,3.3409228571200003,10092753
Mali,MLI,1997,2.3881328165499998,3.34321670902,10371338
Mali,MLI,1998,2.3889700559800002,3.3459483068300004,10662517
Mali,MLI,1999,2.38980719996,3.34848556787,10969725
Mali,MLI,2000,2.39055342706,3.35020192714,11295324
Mali,MLI,2001,2.39152608529,3.3515049999100004,11639798
Mali,MLI,2002,2.39285167333,3.35304018433,12001887
Mali,MLI,2003,2.39425802222,3.3545879394,12380104
Mali,MLI,2004,2.39541940751,3.35575013224,12772264
Mali,MLI,2005,2.39601911081,3.35630673714,13176642
Mali,MLI,2006,2.3961607893699997,3.35555666614,13592796
Mali,MLI,2007,2.39623902631,3.35361624657,14020786
Mali,MLI,2008,2.39643310894,3.35146656697,14459990
Mali,MLI,2009,2.39689953934,3.3499250944399996,14909813
Mali,MLI,2010,2.39764049598,3.3498967621199998,15369809
Mali,MLI,2011,2.39844317762,3.35105633527,15839538
Mali,MLI,2012,2.3992224775,3.3525492395699996,16318897
Mali,MLI,2013,2.39996237841,3.3544991795900003,16808242
Mali,MLI,2014,2.40068003929,3.35692764022,
Mali,MLI,2015,2.4013829006,3.35993099001,
Mali,MLI,2016,2.40205970756,3.36353283961,
Mali,MLI,2017,2.40273959595,3.3678031221,
Malta,MLT,1800,,,134072
Malta,MLT,1820,,,134072
Malta,MLT,1950,,,311997
Malta,MLT,1951,,,312918
Malta,MLT,1952,,,313514
Malta,MLT,1953,,,313903
Malta,MLT,1954,,,314164
Malta,MLT,1955,,,314341
Malta,MLT,1956,,,314436
Malta,MLT,1957,,,314412
Malta,MLT,1958,,,314204
Malta,MLT,1959,,,313725
Malta,MLT,1960,,,312905
Malta,MLT,1961,,,311724
Malta,MLT,1962,,,310249
Malta,MLT,1963,,,308639
Malta,MLT,1964,,,307119
Malta,MLT,1965,,,305851
Malta,MLT,1966,,,304939
Malta,MLT,1967,,,304369
Malta,MLT,1968,,,304047
Malta,MLT,1969,,,303822
Malta,MLT,1970,,,303607
Malta,MLT,1971,,,303338
Malta,MLT,1972,,,303123
Malta,MLT,1973,,,303243
Malta,MLT,1974,,,304083
Malta,MLT,1975,,,305898
Malta,MLT,1976,,,308788
Malta,MLT,1977,,,312621
Malta,MLT,1978,,,317130
Malta,MLT,1979,,,321925
Malta,MLT,1980,,,326709
Malta,MLT,1981,,,331406
Malta,MLT,1982,,,336046
Malta,MLT,1983,,,340572
Malta,MLT,1984,,,344944
Malta,MLT,1985,,,349135
Malta,MLT,1986,,,353069
Malta,MLT,1987,,,356736
Malta,MLT,1988,,,360256
Malta,MLT,1989,,,363812
Malta,MLT,1990,3.76736703274,6.80911823902,367524
Malta,MLT,1991,3.76951753068,6.811542244630001,371455
Malta,MLT,1992,3.77156196944,6.813512283210001,375533
Malta,MLT,1993,3.77325204477,6.81571810832,379574
Malta,MLT,1994,3.7746127768099997,6.81796761376,383314
Malta,MLT,1995,3.77566311721,6.81971415192,386576
Malta,MLT,1996,3.7762790734199996,6.821650495330001,389277
Malta,MLT,1997,3.7762907873,6.82372314465,391499
Malta,MLT,1998,3.77585915827,6.8257478994900005,393429
Malta,MLT,1999,3.77560560853,6.827717396040001,395339
Malta,MLT,2000,3.77573883346,6.82911670706,397420
Malta,MLT,2001,3.7761832496700003,6.83055265435,399746
Malta,MLT,2002,3.7770151899299997,6.83207137309,402244
Malta,MLT,2003,3.7777958745599998,6.83373449982,404787
Malta,MLT,2004,3.7784874992799997,6.83509857477,407183
Malta,MLT,2005,3.77898082059,6.83579445327,409295
Malta,MLT,2006,3.7793725150500004,6.83594289323,411084
Malta,MLT,2007,3.7799547552399995,6.835650938720001,412608
Malta,MLT,2008,3.7806577751100003,6.83536983649,413946
Malta,MLT,2009,3.78146261007,6.83521881216,415220
Malta,MLT,2010,3.7819743794700003,6.835431465989999,416515
Malta,MLT,2011,3.78264212977,6.8361290957100005,417855
Malta,MLT,2012,3.7832916754899997,6.83744361083,419212
Malta,MLT,2013,3.78417583821,6.83897820969,420557
Malta,MLT,2014,3.78511525483,6.84097970235,
Malta,MLT,2015,3.78614342023,6.843138562629999,
Malta,MLT,2016,3.7871782231899997,6.84564611035,
Malta,MLT,2017,3.7883021581900005,6.8485875805,
Marshall Islands,MHL,1800,,,5828
Marshall Islands,MHL,1820,,,5828
Marshall Islands,MHL,1950,,,13000
Marshall Islands,MHL,1951,,,13218
Marshall Islands,MHL,1952,,,13432
Marshall Islands,MHL,1953,,,13621
Marshall Islands,MHL,1954,,,13774
Marshall Islands,MHL,1955,,,13893
Marshall Islands,MHL,1956,,,13987
Marshall Islands,MHL,1957,,,14081
Marshall Islands,MHL,1958,,,14201
Marshall Islands,MHL,1959,,,14384
Marshall Islands,MHL,1960,,,14661
Marshall Islands,MHL,1961,,,15050
Marshall Islands,MHL,1962,,,15543
Marshall Islands,MHL,1963,,,16109
Marshall Islands,MHL,1964,,,16700
Marshall Islands,MHL,1965,,,17282
Marshall Islands,MHL,1966,,,17839
Marshall Islands,MHL,1967,,,18387
Marshall Islands,MHL,1968,,,18965
Marshall Islands,MHL,1969,,,19622
Marshall Islands,MHL,1970,,,20397
Marshall Islands,MHL,1971,,,21309
Marshall Islands,MHL,1972,,,22340
Marshall Islands,MHL,1973,,,23439
Marshall Islands,MHL,1974,,,24534
Marshall Islands,MHL,1975,,,25578
Marshall Islands,MHL,1976,,,26547
Marshall Islands,MHL,1977,,,27467
Marshall Islands,MHL,1978,,,28396
Marshall Islands,MHL,1979,,,29414
Marshall Islands,MHL,1980,,,30578
Marshall Islands,MHL,1981,,,31891
Marshall Islands,MHL,1982,,,33330
Marshall Islands,MHL,1983,,,34890
Marshall Islands,MHL,1984,,,36562
Marshall Islands,MHL,1985,,,38327
Marshall Islands,MHL,1986,,,40196
Marshall Islands,MHL,1987,,,42140
Marshall Islands,MHL,1988,,,44054
Marshall Islands,MHL,1989,,,45802
Marshall Islands,MHL,1990,2.39292316056,4.04315959004,47288
Marshall Islands,MHL,1991,2.39343655673,4.04967770939,48469
Marshall Islands,MHL,1992,2.3939675232899997,4.05538177577,49369
Marshall Islands,MHL,1993,2.39450913254,4.05991480325,50040
Marshall Islands,MHL,1994,2.39512146117,4.06319550859,50565
Marshall Islands,MHL,1995,2.39588638277,4.06498154316,51008
Marshall Islands,MHL,1996,2.3966318748199997,4.06530906476,51389
Marshall Islands,MHL,1997,2.39713766931,4.06462788569,51697
Marshall Islands,MHL,1998,2.3975893036099998,4.0634885256899995,51930
Marshall Islands,MHL,1999,2.39803135765,4.06244939261,52080
Marshall Islands,MHL,2000,2.39858172383,4.06204330757,52145
Marshall Islands,MHL,2001,2.3994976756999997,4.06256764773,52131
Marshall Islands,MHL,2002,2.40081212547,4.06365806151,52066
Marshall Islands,MHL,2003,2.40219883597,4.06502207811,51992
Marshall Islands,MHL,2004,2.40362635879,4.06638045788,51968
Marshall Islands,MHL,2005,2.4047624568000003,4.06745703813,52037
Marshall Islands,MHL,2006,2.40706969988,4.0686201108099995,52210
Marshall Islands,MHL,2007,2.41121829695,4.07010672639,52487
Marshall Islands,MHL,2008,2.41590390138,4.07176587213,52880
Marshall Islands,MHL,2009,2.41989513828,4.07315668447,53396
Marshall Islands,MHL,2010,2.42194919272,4.07426300235,54038
Marshall Islands,MHL,2011,2.4224196882699998,4.07501724553,54816
Marshall Islands,MHL,2012,2.42282393245,4.07576500591,55717
Marshall Islands,MHL,2013,2.4231033652100002,4.07642656159,56687
Marshall Islands,MHL,2014,2.4233228579499997,4.077071360230001,
Marshall Islands,MHL,2015,2.42341361214,4.07767788121,
Marshall Islands,MHL,2016,2.42342284628,4.07821101588,
Marshall Islands,MHL,2017,2.4233154460999997,4.0787223758,
Martinique,MTQ,1800,,,84039
Martinique,MTQ,1820,,,84039
Martinique,MTQ,1950,,,222001
Martinique,MTQ,1951,,,224450
Martinique,MTQ,1952,,,228328
Martinique,MTQ,1953,,,233349
Martinique,MTQ,1954,,,239254
Martinique,MTQ,1955,,,245807
Martinique,MTQ,1956,,,252801
Martinique,MTQ,1957,,,260053
Martinique,MTQ,1958,,,267404
Martinique,MTQ,1959,,,274714
Martinique,MTQ,1960,,,281865
Martinique,MTQ,1961,,,288745
Martinique,MTQ,1962,,,295246
Martinique,MTQ,1963,,,301263
Martinique,MTQ,1964,,,306700
Martinique,MTQ,1965,,,311488
Martinique,MTQ,1966,,,315566
Martinique,MTQ,1967,,,318932
Martinique,MTQ,1968,,,321649
Martinique,MTQ,1969,,,323829
Martinique,MTQ,1970,,,325561
Martinique,MTQ,1971,,,326918
Martinique,MTQ,1972,,,327918
Martinique,MTQ,1973,,,328542
Martinique,MTQ,1974,,,328748
Martinique,MTQ,1975,,,328542
Martinique,MTQ,1976,,,327897
Martinique,MTQ,1977,,,326945
Martinique,MTQ,1978,,,326056
Martinique,MTQ,1979,,,325713
Martinique,MTQ,1980,,,326254
Martinique,MTQ,1981,,,327810
Martinique,MTQ,1982,,,330273
Martinique,MTQ,1983,,,333448
Martinique,MTQ,1984,,,337024
Martinique,MTQ,1985,,,340749
Martinique,MTQ,1986,,,344615
Martinique,MTQ,1987,,,348630
Martinique,MTQ,1988,,,352584
Martinique,MTQ,1989,,,356223
Martinique,MTQ,1990,,,359377
Martinique,MTQ,1991,,,361915
Martinique,MTQ,1992,,,363904
Martinique,MTQ,1993,,,365618
Martinique,MTQ,1994,,,367459
Martinique,MTQ,1995,,,369709
Martinique,MTQ,1996,,,372461
Martinique,MTQ,1997,,,375604
Martinique,MTQ,1998,,,378962
Martinique,MTQ,1999,,,382276
Martinique,MTQ,2000,,,385349
Martinique,MTQ,2001,,,388133
Martinique,MTQ,2002,,,390681
Martinique,MTQ,2003,,,393022
Martinique,MTQ,2004,,,395211
Martinique,MTQ,2005,,,397292
Martinique,MTQ,2006,,,399262
Martinique,MTQ,2007,,,401101
Martinique,MTQ,2008,,,402804
Martinique,MTQ,2009,,,404376
Martinique,MTQ,2010,,,405814
Martinique,MTQ,2011,,,407121
Martinique,MTQ,2012,,,408302
Martinique,MTQ,2013,,,409366
Mauritania,MRT,1800,,,382696
Mauritania,MRT,1820,,,382696
Mauritania,MRT,1950,,,657182
Mauritania,MRT,1951,,,672223
Mauritania,MRT,1952,,,688526
Mauritania,MRT,1953,,,705979
Mauritania,MRT,1954,,,724485
Mauritania,MRT,1955,,,743964
Mauritania,MRT,1956,,,764349
Mauritania,MRT,1957,,,785592
Mauritania,MRT,1958,,,807656
Mauritania,MRT,1959,,,830520
Mauritania,MRT,1960,,,854167
Mauritania,MRT,1961,,,878589
Mauritania,MRT,1962,,,903773
Mauritania,MRT,1963,,,929704
Mauritania,MRT,1964,,,956369
Mauritania,MRT,1965,,,983773
Mauritania,MRT,1966,,,1011900
Mauritania,MRT,1967,,,1040792
Mauritania,MRT,1968,,,1070585
Mauritania,MRT,1969,,,1101457
Mauritania,MRT,1970,,,1133539
Mauritania,MRT,1971,,,1166883
Mauritania,MRT,1972,,,1201462
Mauritania,MRT,1973,,,1237242
Mauritania,MRT,1974,,,1274150
Mauritania,MRT,1975,,,1312132
Mauritania,MRT,1976,,,1351167
Mauritania,MRT,1977,,,1391261
Mauritania,MRT,1978,,,1432406
Mauritania,MRT,1979,,,1474597
Mauritania,MRT,1980,,,1517817
Mauritania,MRT,1981,,,1562144
Mauritania,MRT,1982,,,1607553
Mauritania,MRT,1983,,,1653818
Mauritania,MRT,1984,,,1700638
Mauritania,MRT,1985,,,1747839
Mauritania,MRT,1986,,,1795343
Mauritania,MRT,1987,,,1843352
Mauritania,MRT,1988,,,1892328
Mauritania,MRT,1989,,,1942900
Mauritania,MRT,1990,2.4208057017,3.37198956842,1995548
Mauritania,MRT,1991,2.42249588916,3.37310754077,2050456
Mauritania,MRT,1992,2.42392591687,3.3743882756200003,2107590
Mauritania,MRT,1993,2.42515914102,3.37578866166,2166948
Mauritania,MRT,1994,2.4261672054,3.37709219682,2228453
Mauritania,MRT,1995,2.4269082919700002,3.37832511779,2292053
Mauritania,MRT,1996,2.42701600063,3.37986539992,2357678
Mauritania,MRT,1997,2.42643253518,3.3819460655299998,2425374
Mauritania,MRT,1998,2.4254447311700003,3.3839522623400002,2495316
Mauritania,MRT,1999,2.42442549538,3.38547004553,2567741
Mauritania,MRT,2000,2.4238940578499997,3.3860172986599997,2642743
Mauritania,MRT,2001,2.42390478905,3.38475952915,2720367
Mauritania,MRT,2002,2.42417386327,3.3818550842,2800333
Mauritania,MRT,2003,2.42462272855,3.3784579386199995,2882003
Mauritania,MRT,2004,2.42518941035,3.3756332406800005,2964526
Mauritania,MRT,2005,2.42569692648,3.37447262952,3047249
Mauritania,MRT,2006,2.42653995159,3.3748376323300002,3129959
Mauritania,MRT,2007,2.42778862374,3.37573651096,3212672
Mauritania,MRT,2008,2.4292849727999997,3.37712946561,3295254
Mauritania,MRT,2009,2.4307359583,3.37870562439,3377630
Mauritania,MRT,2010,2.43193307001,3.38039499448,3459773
Mauritania,MRT,2011,2.43284288762,3.38217302419,3541540
Mauritania,MRT,2012,2.43384525878,3.38436369037,3622961
Mauritania,MRT,2013,2.4348732206899997,3.38693693165,3704414
Mauritania,MRT,2014,2.43604604617,3.3897807413599996,
Mauritania,MRT,2015,2.43720981013,3.39294588634,
Mauritania,MRT,2016,2.43846873097,3.3964843995900003,
Mauritania,MRT,2017,2.43980229064,3.4003815990199997,
Mauritius,MUS,1797,,,59000
Mauritius,MUS,1800,,,62865
Mauritius,MUS,1850,,,181000
Mauritius,MUS,1861,,,320000
Mauritius,MUS,1871,,,330000
Mauritius,MUS,1881,,,360000
Mauritius,MUS,1891,,,371000
Mauritius,MUS,1901,,,371000
Mauritius,MUS,1911,,,369000
Mauritius,MUS,1921,,,376000
Mauritius,MUS,1931,,,393000
Mauritius,MUS,1944,,,419000
Mauritius,MUS,1950,,,493254
Mauritius,MUS,1951,,,506393
Mauritius,MUS,1952,,,521087
Mauritius,MUS,1953,,,536859
Mauritius,MUS,1954,,,553338
Mauritius,MUS,1955,,,570258
Mauritius,MUS,1956,,,587465
Mauritius,MUS,1957,,,604913
Mauritius,MUS,1958,,,622642
Mauritius,MUS,1959,,,640758
Mauritius,MUS,1960,,,659351
Mauritius,MUS,1961,,,678408
Mauritius,MUS,1962,,,697738
Mauritius,MUS,1963,,,716944
Mauritius,MUS,1964,,,735508
Mauritius,MUS,1965,,,753065
Mauritius,MUS,1966,,,769472
Mauritius,MUS,1967,,,784833
Mauritius,MUS,1968,,,799329
Mauritius,MUS,1969,,,813258
Mauritius,MUS,1970,,,826862
Mauritius,MUS,1971,,,840108
Mauritius,MUS,1972,,,852981
Mauritius,MUS,1973,,,865777
Mauritius,MUS,1974,,,878870
Mauritius,MUS,1975,,,892492
Mauritius,MUS,1976,,,906825
Mauritius,MUS,1977,,,921718
Mauritius,MUS,1978,,,936660
Mauritius,MUS,1979,,,950931
Mauritius,MUS,1980,,,964023
Mauritius,MUS,1981,,,975852
Mauritius,MUS,1982,,,986620
Mauritius,MUS,1983,,,996476
Mauritius,MUS,1984,,,1005669
Mauritius,MUS,1985,,,1014450
Mauritius,MUS,1986,,,1022704
Mauritius,MUS,1987,,,1030542
Mauritius,MUS,1988,,,1038704
Mauritius,MUS,1989,,,1048161
Mauritius,MUS,1990,2.3760866559,4.10569188329,1059548
Mauritius,MUS,1991,2.376596086,4.1045275886,1073250
Mauritius,MUS,1992,2.3772834234799998,4.1042620010099995,1088939
Mauritius,MUS,1993,2.3782520213100002,4.104618546629999,1105659
Mauritius,MUS,1994,2.37941423352,4.10549209272,1122040
Mauritius,MUS,1995,2.38060800007,4.10666477131,1137098
Mauritius,MUS,1996,2.3828826205699998,4.1098458825,1150448
Mauritius,MUS,1997,2.38676380253,4.116166917849999,1162388
Mauritius,MUS,1998,2.39135509473,4.12387359691,1173451
Mauritius,MUS,1999,2.39598971923,4.13141166065,1184470
Mauritius,MUS,2000,2.39960475664,4.13692585581,1196027
Mauritius,MUS,2001,2.4028480064,4.14146174623,1208279
Mauritius,MUS,2002,2.40697871258,4.14676351075,1220935
Mauritius,MUS,2003,2.41135369661,4.15205640906,1233594
Mauritius,MUS,2004,2.41504672826,4.15652211985,1245669
